IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
90403,2002-12-31,ATLANTIC BANK OF NEW YORK,,2756459.0,0.0,,2.1377194910362394,0.012717729793359552,-0.6668508674702142,0.584739971134089,-0.3748682251647201,0.3090919189055517,-1.0978411135316137,-0.18297450875897142,1.0953540741321868,0.002167800704956771,0.012717729793359552,0.009383521272307491,0.37601855107839877,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.1991642721425393,0.09517641686025172,-0.7544738735958997,0.5511560072944899,-0.3748682251647201,-0.2857992609511336,-1.628952620045625,-0.18297450875897142,1.301844876352963,0.00048098285444766895,0.09517641686025172,-0.4981680659311664,0.7897682821229935,0.0,,3394063.0,20.0,1.0,1
3382547,2015-06-30,DEPARTMENT STORES NATIONAL BANK,,450044.0,1.0,,0.801205961020471,0.7770948580906323,0.881289289048249,-0.11824136964092705,-0.3748682251647201,0.9261703235653028,-5.118769493348431,-0.18297450875897142,2.5695251835969133,-0.043271965845737025,0.7770948580906323,-0.5843005325863474,-0.5322994298740992,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,0.8321984450863169,-0.17684465551769438,0.7766978373044087,1.1336452604022305,-0.3748682251647201,0.9244962275861618,-5.125752782958027,-0.18297450875897142,2.534001113563015,0.0009775445204358356,-0.17684465551769438,-0.7065140759640175,0.30035172147721184,0.0,,581439.0,41.0,0.0,1
2376,2009-12-31,ORITANI BANK,,1975732.0,0.0,,1.8921444520161972,-0.05462319355781751,-0.24455234793139022,0.4867063186254164,-0.28939906554663974,0.04610525411538731,-1.29867872495612,-0.18297450875897142,-0.34462701662327583,-0.00022958953920411112,-0.05462319355781751,-0.6305532025849371,-0.0820790958855847,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.9096440858108241,0.07239666392942336,-0.22931328073162666,0.20306529602898074,-0.2993742275186087,0.11661057702071242,-1.2411137838890278,-0.18297450875897142,-0.42474922770936774,-0.0004127476036669261,0.07239666392942336,-0.3234520479416546,0.07695461448518912,0.0,,3488632.0,60.0,1.0,1
2837406,2011-12-31,HERITAGE BANK OF FLORIDA,HERITAGE BANK OF FLORIDA,232428.0,1.0,FAILURE,0.3139281985242865,-1.6729441208582445,-1.2903973119110286,3.3169442162276117,4.077175051340752,2.092565975554502,0.420139046666909,-0.1207444426412684,-1.2480650097864634,0.0032973200014709486,-1.6729441208582445,-0.2816875093051173,-0.994847155280951,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,0.31973999611702164,-0.27581670915249573,-1.2954998148936534,2.2476972100074333,4.922480408508792,0.9720329108943289,0.4597573420962677,-0.12123294973612368,-1.1779629648785592,-0.0007230871969822545,-0.27581670915249573,-0.3910348320419009,-0.11988890643766764,1.0,1.0,272839.0,46.0,0.0,1
2777650,2002-12-31,"METLIFE BANK, NATIONAL ASSOCIATION",,469172.0,0.0,,0.8319014345102065,-3.8717784066404697,1.2589322859410195,-0.7890315099647851,-0.3748682251647201,-0.18880950924254408,-1.639843291333447,-0.18297450875897142,2.5367573041660365,-0.002013367178031274,-3.8717784066404697,-1.8966718493477135,1.1263200565518117,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.1472121347205364,-1.0084414791290486,0.1050583590990305,-0.8119876292767149,-0.3748682251647201,-0.3176432462167879,-1.3313397690663247,-0.18297450875897142,2.7918030860776675,0.0006341410767007667,-1.0084414791290486,-1.948315490519717,4.170840858901101,0.0,,25667439.0,49.0,1.0,1
150071,2009-06-30,FRONTIER BANK,FRONTIER BANK,3981590.0,1.0,FAILURE,2.4089033631491223,-2.1111561055030355,-0.7972514748946454,6.643005267708286,0.8872734024674163,0.9438419099546743,-1.462984909374123,-0.18297450875897142,-1.347971768501153,0.045920381369485015,-2.1111561055030355,-1.2207427385993987,-0.7484012857836876,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.367976531577633,-5.716279910682576,-1.3645275150574177,7.883491178899227,2.1301114388894375,2.1135662760176714,-1.208475137646975,-0.18297450875897142,-1.21339820679614,0.09442578599436752,-5.716279910682576,-1.3421227850108495,-0.9389858601616577,1.0,1.0,4155580.0,36.0,0.0,1
3812165,2010-06-30,"JPMORGAN BANK AND TRUST COMPANY, NATIONAL ASSOCIATION",,9186408.0,0.0,,3.025439685522918,0.5345882642865653,0.5869273192345694,1.3109066272902272,-0.2877708421778624,0.5216306446206752,-5.1292098113655165,-0.18297450875897142,-1.9689354789233295,0.005289263258582235,0.5345882642865653,1.2046644081660032,-0.7685690820967082,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,3.2815407103623233,0.15142522227181546,-0.10476736906495095,1.4268620028108454,-0.25637921502646643,0.6005917774341117,-5.1292098113655165,-0.18297450875897142,-0.40215692555997834,0.005115859658727524,0.15142522227181546,-0.5491208825791536,3.4829828628501454,0.0,,25973008.0,25.0,1.0,1
426534,2007-12-31,HEARTLAND BANK & TRUST COMPANY,,1130884.0,0.0,,1.4806948596735772,0.2194652218686104,-0.210598306019939,-0.3898126473307532,-0.19235629732467216,-0.20774524472809505,0.15325412776933528,-0.18297450875897142,-0.9443820122418473,-0.0015322236408957775,0.2194652218686104,0.07901593953851993,-0.7851802957023998,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,1.4859476522513249,0.24517531378333843,-0.26001932882111756,-0.29046301860393153,-0.19641836816381866,-0.14277353428473938,0.35539393025428884,-0.18297450875897142,-0.9780482012931088,-0.0018303798172731576,0.24517531378333843,-0.09844270635357326,-0.12938192583309346,0.0,,2945283.0,60.0,1.0,1
949257,2010-03-31,"FIRST NATIONAL BANK OF DAVIS, THE",THE FIRST NATIONAL BANK OF DAVIS,80845.0,1.0,FAILURE,-0.46484824031084027,0.2475460326712277,-0.4729265793561851,1.6698909214033884,0.9973717922287245,0.4145292186257311,-3.0978154608623405,-0.18297450875897142,0.29981933180839604,0.00583411864956916,0.2475460326712277,0.08196720552676637,0.7285720205681627,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,-0.4294613259275754,0.27709533273349807,-0.3853198820710971,0.9939622758437916,0.9199663796344053,0.38798436762010297,-3.143398643576454,-0.18297450875897142,0.21280671182999075,0.004840729411783493,0.27709533273349807,0.24411086710424498,0.37223103849737255,1.0,1.0,86616.0,39.0,0.0,1
363415,2007-06-30,"COMMERCE BANK, NATIONAL ASSOCIATION",,43643120.0,0.0,,4.174615513489812,-0.0732862965564064,-0.9498259743486939,-0.6569523644570958,-0.35515269606534255,-0.4478582844178012,1.46744506328754,-0.18297450875897142,1.654874192433638,-0.002710436084509156,-0.0732862965564064,-0.6730186867742066,-0.029565178921975188,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,4.204107332162262,-0.44825060396472527,-0.9816202594726572,-0.5757589159682044,-0.36242820042955104,-0.4047234700429981,1.5062789720379486,-0.18297450875897142,0.7585094175333955,-0.0008856354887330572,-0.44825060396472527,-0.7359126176527305,0.27570719245864045,0.0,,45423861.0,28.0,1.0,1
497570,2015-06-30,LUTHER BURBANK SAVINGS,,3975615.0,0.0,,2.4077958800786887,0.052581157947672943,0.22974723448201512,-0.7175746163106684,-0.3748682251647201,-0.06724278019546817,-2.2723420232030556,-0.18297450875897142,-1.3514759318735041,-0.0043418750626946796,0.052581157947672943,-1.0262343101994011,-0.029451915183560082,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,2.4427522454636104,0.03315438580546273,0.14673297039801175,-0.7306898772498528,-0.3748682251647201,-0.10731945565176607,-2.0848132199591927,-0.18297450875897142,-1.3082524573805188,-0.00442315741919091,0.03315438580546273,-1.132184164785708,0.36520749774932315,0.0,,4360269.0,16.0,1.0,1
720465,2008-03-31,ALLIANCE BANK,ALLIANCE BANK,1111157.0,1.0,FAILURE,1.4677174398732828,-0.16251301553639963,-0.6462031518564578,2.899749383390634,-0.30355340633419803,0.04299296986423082,-0.17033191438420356,-0.18297450875897142,-1.0763092189207095,-5.065248495887608e-05,-0.16251301553639963,-0.07008598775418748,0.3050900067496427,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,1.472609702528885,-2.2720391769967017,-0.8856362200989132,2.130338194213062,-0.3748682251647201,0.310733057638768,-1.7585073451421354,-0.18297450875897142,-0.9833641242215955,0.06269801724720761,-2.2720391769967017,-0.7167234304743376,-0.13550826078878078,1.0,1.0,1118553.0,31.0,0.0,1
490115,2002-12-31,CITIBANK DELAWARE,,5810775.0,0.0,,2.6876817124158885,0.6978444111647811,2.7377163836914824,0.5420627425367305,-0.3748682251647201,0.28724249271171015,-3.6588159435609606,-0.18297450875897142,0.4452784676368165,0.01627676550212086,0.6978444111647811,-1.396472648370892,-0.2984716922416138,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.859508341781995,0.2700519973097534,1.837427130684271,0.3307256498338774,-0.3748682251647201,0.31973263081870734,-3.9918648986192538,-0.18297450875897142,1.2392479639889182,0.01244890578191205,0.2700519973097534,-1.5702596136644518,2.4036098276433844,0.0,,9124954.0,22.0,1.0,1
60143,2015-06-30,COMERICA BANK,,69926561.0,0.0,,4.522247036881669,0.029019487897135873,-0.10653013116993511,-0.5530291693575667,-0.3523496813044036,-0.2377265675945878,0.9121354156035099,-0.18297450875897142,-0.566245214689899,-0.0027647039846832857,0.029019487897135873,-0.9465514661560942,-0.10195919625713798,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,4.534480794037219,0.0217401826390196,-0.11374897298122401,-0.5303431527562451,-0.34879374427004145,-0.21604075163219688,0.8871381615334204,-0.18297450875897142,-0.44703808921169225,-0.0030562606388336733,0.0217401826390196,-1.0100612780628049,-0.011345865247837438,0.0,,71861217.0,60.0,1.0,1
30810,2014-09-30,DISCOVER BANK,,79117948.0,0.0,,4.613317213371175,0.8692336058916059,0.13224339679777064,-0.3250309864205484,-0.3747475685031023,0.6128496457498399,-3.0602455747942554,7.322197386914101,-1.1135822303490666,0.007475435039817397,0.8692336058916059,4.230070799513857,0.048139211544324996,0.15578835114554884,-0.14068541619963582,0.4827895461876642,-0.4543119450028828,-0.9566643833525236,-0.46016906435508514,0.41736579031564053,4.636655862647278,0.5215448471901916,0.06446805338980165,-0.3238465954836951,-0.37475132725117344,0.6504997368589217,-3.1117431599478076,7.30992158180693,-1.150920345848197,0.010109923475018925,0.5215448471901916,4.159437903952099,0.1741313457448431,0.0,,85747508.0,60.0,1.0,1
68569,2002-12-31,"WELLS FARGO BANK ALASKA, NATIONAL ASSOCIATION",,3564360.0,0.0,,2.3272706148175337,-0.2506227126903934,1.619786264543521,-0.09284204585826802,-0.3048707154729492,0.8205848838108704,-0.5899950827672663,-0.18297450875897142,0.973846536501414,0.008862924387039277,-0.2506227126903934,-0.5364979484327322,-0.06678033754525114,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.3100069333314797,-0.1235790596949973,1.718195628080627,-0.024328824491734614,-0.3032127338621705,0.8924425499696252,-0.5478429934788439,-0.18297450875897142,0.969269969885756,-0.0020412847735158004,-0.1235790596949973,-0.8016643262383777,-0.5178011237497564,0.0,,3630432.0,10.0,1.0,1
3547449,2009-06-30,WHEATLAND BANK,WHEATLAND BANK,486833.0,1.0,FAILURE,0.8591512892246655,-0.2244600659265467,-0.5290056805682104,3.521107660708264,-0.3169943358361978,0.7845303288739365,0.45810854180953214,-0.18297450875897142,-0.9971572040185801,-0.0004891891757985954,-0.2244600659265467,-1.367979940852117,-0.28272064449200857,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.8496609767416389,-0.6390460695182929,-0.5515972253122224,10.033659705902782,-0.31624473333047576,0.9498143280067358,0.5685908588094296,-0.18297450875897142,-1.1425313603117186,0.0018110557485548548,-0.6390460695182929,-2.292886821358679,-0.3823645474882813,1.0,1.0,489294.0,12.0,0.0,1
3279450,2008-09-30,FIRST COWETA BANK,FIRST COWETA,163242.0,1.0,FAILURE,0.053354401450909375,-0.7162643584850608,-0.5187843133812248,2.6950620171466433,3.324591159747245,1.1892684607552864,-1.6028387843011458,-0.18297450875897142,-1.6163816210168125,0.01781838305663278,-0.7162643584850608,-0.9957825906336409,-0.5322861266847476,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,0.06625579251599012,-5.74381713838237,-1.177343501719025,4.864284033068191,3.377592821721198,1.244278976164361,-0.9862004850773225,-0.18297450875897142,-1.233258324535514,0.051172585782947484,-5.74381713838237,-1.9836291565611663,-0.00011575927764820929,1.0,1.0,180519.0,19.0,0.0,1
30258,2010-12-31,"RIVERBANK, THE",THE RIVERBANK,425154.0,1.0,FAILURE,0.7592498372853445,-3.3400536643546683,-1.333058138503792,2.6905403806480246,8.005224035539099,1.1750888628408747,0.11144051493899829,-0.18297450875897142,-1.2714077082486728,0.02156094711780754,-3.3400536643546683,-0.5607212694883643,-1.1508760476992832,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.779143073521376,-1.2516405915504545,-1.459860379102794,3.1639102302594657,8.230757617606056,1.9709209904419274,-0.3398820117141902,1.1671208411154503,-1.0175200155366328,0.020717556643052935,-1.2516405915504545,-0.43731442022965705,0.11688359922139556,1.0,1.0,552650.0,42.0,0.0,1
39475,2007-09-30,AMERICANWEST BANK,,2082016.0,0.0,,1.930784870188523,0.15826950809413703,0.772311543668888,-0.40259710807455995,-0.36160279625705827,-0.2576542713262817,-0.0035957292552540425,-0.18297450875897142,-1.6245533397486482,-0.00274868960084239,0.15826950809413703,0.8415110007806427,0.21185137219124145,-1.6981606457337262,0.04204750713593167,0.2148926592545067,0.53112881619708,1.6323561392769603,-0.46016906435508514,0.9297829574689395,1.943690173414091,-0.4898277543686573,0.6895184308364093,-0.13087398085791485,-0.32106479288135403,-0.10720152198471262,-0.24692959921548543,-0.18297450875897142,-1.6564064152094757,0.013933772478497612,-0.4898277543686573,0.6760608112300417,-4.998374516561294e-05,0.0,,4619904.0,58.0,1.0,1
452270,2008-09-30,VENTURE BANK,VENTURE BANK,1167279.0,1.0,FAILURE,1.5040540001055018,-3.8649796537175,-0.8062659835481049,1.1774528416389736,-0.06854731341894166,0.6089348198062139,-1.4935757482907477,-0.18297450875897142,-0.5875597792418834,0.024745487635028263,-3.8649796537175,-0.026089523440824488,-0.8283605236777022,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,1.4802323785556504,-8.302820471222308,-1.5663764479518558,2.853649619508777,0.6012441805840791,1.2539699133057474,-1.1848061639887921,-0.18297450875897142,-0.37121170840796364,0.01995828334527623,-8.302820471222308,-0.5826896090088541,-0.6331766054230744,1.0,1.0,1223658.0,33.0,0.0,1
837260,2010-03-31,CALIFORNIA BANK & TRUST,,11240218.0,0.0,,3.174236358808207,-0.14535697376443169,0.19542203329889812,1.2689360240752774,0.16291651261677634,0.8642483198882163,0.7887673512173392,-0.18297450875897142,-1.267940404849294,0.00637013499232892,-0.14535697376443169,0.3921328749184808,-0.23531504987896484,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,3.170118826095164,-0.08629769997619169,0.2277474730247243,0.8415939821137807,0.1415005337384908,1.0255259667960528,0.8248618784381115,-0.18297450875897142,-1.1508453666102725,0.00627492709245525,-0.08629769997619169,0.5525516735967957,-0.2895846963840292,0.0,,11843446.0,58.0,1.0,1
628730,2008-12-31,FIRST SECURITY NATIONAL BANK,FIRST SECURITY NATIONAL BANK,137862.0,1.0,FAILURE,-0.07125948647929098,-2.17629941005322,-0.4048110549293565,5.995040496314271,22.224873429114837,0.45383614506825015,-0.8875439904173338,-0.18297450875897142,-0.9772846140797116,0.0029155488904603647,-2.17629941005322,-2.788680939481642,-0.06609324102247219,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.07549747218558353,-5.367942473448954,-0.999014135904784,6.404422720759049,24.555979186653587,1.8631964699781842,-0.6851418893531828,-0.18297450875897142,-0.5882510598866595,0.05401373788771819,-5.367942473448954,-2.2421079752341218,-0.2916573401969986,1.0,1.0,169897.0,34.0,0.0,1
3030969,2008-09-30,GEORGIAN BANK,GEORGIAN BANK,2145206.0,1.0,FAILURE,1.9528336876587666,-0.1472682606745672,-0.38950006297469925,-0.32642172877779524,1.2124758110765665,-0.3601051365863467,-2.198711532907332,-0.18297450875897142,-1.4700545711839357,-0.002104339507727642,-0.1472682606745672,-1.0577398382517347,-0.3581055452855516,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,1.9853883671327015,-0.5044566721297432,-0.47911395540669915,0.6425721919153159,1.3953019130019835,-0.29209270727892833,-2.2430631978877105,-0.18297450875897142,-1.2870002462505779,0.0010786950081347806,-0.5044566721297432,-1.446313394592155,0.32595349974539073,1.0,1.0,2270148.0,30.0,0.0,1
774262,2010-06-30,"COMMUNITYBANK OF TEXAS, NATIONAL ASSOCIATION",,1322372.0,0.0,,1.5960515177555668,-0.030025499877768255,0.4709474551928335,-0.35750114720669895,-0.22649473651119859,-0.05072427349767223,0.5473189647443615,-0.18297450875897142,-0.6807218708100945,-0.0007085217851202042,-0.030025499877768255,0.03011398036968233,-0.01683585868992484,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.5977326432341523,-0.011163113576553156,0.49558008884053156,-0.05508393706806114,-0.22676266559894884,-0.048579343908290946,0.4922700265785084,-0.18297450875897142,-0.7314470820048863,0.0009083661476540131,-0.011163113576553156,0.1502004052201042,-0.19020612009412857,0.0,,2881002.0,60.0,1.0,1
357375,2009-12-31,K BANK,K BANK,612255.0,1.0,FAILURE,1.0281941287686744,-0.07864356923007915,-1.3033360978132487,3.9917081175959597,3.3049286664429074,1.7167523742217878,-0.12770407499042644,-0.18297450875897142,-0.8620647455910273,0.020010589252172306,-0.07864356923007915,-1.4516548795188424,-1.1810398224831458,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.0137148540281646,-1.2691557255114956,-1.4043773403058675,3.940986050300296,3.00846792004704,1.1074299417248339,-0.09601112091920792,-0.18297450875897142,-0.7494567522725345,0.00859024051184033,-1.2691557255114956,-1.278298761974908,-0.4691238046825763,1.0,1.0,677752.0,38.0,0.0,1
936136,2012-06-30,OLD SECOND NATIONAL BANK,,1983480.0,0.0,,1.8950307493024816,-0.05958950947427225,-0.3439436304423808,1.5826052205622125,3.815124629478687,1.1961805296244998,0.9210460062342326,-0.17979244092060348,-0.35295453317087444,-0.00396894879971266,-0.05958950947427225,-0.14915955074071705,-0.19298293441353703,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,1.8637916187947254,-0.13520627797106777,-0.24569895579800635,1.478239703297934,3.919506601794319,1.2543774151380556,0.9494961670020721,-0.17965474856597557,-0.4249036862776181,-0.004325596362834994,-0.13520627797106777,-0.20482436394146034,-0.764917242205785,0.0,,2998079.0,60.0,1.0,1
913940,2002-03-31,FIFTH THIRD BANK,,23798927.0,0.0,,3.7274250413435466,0.4460956263833362,-0.44423327967300996,-0.2868691133598414,-0.3313530851515632,-0.055624478687024775,0.17325050994043764,-0.18297450875897142,-0.12085510732619055,-0.002704311381564126,0.4460956263833362,-0.2300437977118214,-0.030779787487810625,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,3.7512114929600737,0.03689438093288116,-0.4373915279218424,-0.23457110667589692,-0.36033966877703477,-0.05574365693036134,0.46891607427279836,-0.18297450875897142,-0.08185084454755222,-0.0016674372134280891,0.03689438093288116,-0.22124337475080813,0.18155224749556734,0.0,,54189656.0,33.0,1.0,1
174572,2014-06-30,COLUMBIA BANK,,4514772.0,0.0,,2.501580625076587,-0.0742915712229536,-0.2257673575794986,-0.0860367920793168,-0.3282689534463224,0.05836485378311771,-0.09216238991618912,-0.18297450875897142,-0.8472505841109232,-0.003033569933333313,-0.0742915712229536,-0.8962486795080555,-0.36615542658925554,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,2.5217127000511876,-0.021590841168916425,-0.2552236127723569,-0.14053631255809357,-0.3212740232386837,0.04125096287062738,-0.15768166907302625,-0.18297450875897142,-0.9068609325134704,-0.0030765079244535454,-0.021590841168916425,-0.8861860674647686,0.12086069163741968,0.0,,4811980.0,16.0,1.0,1
33772,2007-03-31,PLACER SIERRA BANK,,2399160.0,0.0,,2.035341317644375,0.2757048740373097,1.1663333099012962,-0.6519217925451083,-0.26137193279149823,-0.2560093580208435,0.3215548518072709,-0.18297450875897142,-1.3677009479182172,-0.004325596362834994,0.2757048740373097,0.9450727411004265,-1.459843490804858,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.066871518066607,-0.7463531665237013,3.0822273637863544,-0.5770437456692952,-0.18650607523569335,0.0740821997938236,-0.3633874286886603,-0.18297450875897142,-1.6959539552659424,-0.004325596362834994,-0.7463531665237013,-5.644338573810476,0.3091701178859148,0.0,,2683538.0,25.0,1.0,1
875954,2010-09-30,BANK OF CHOICE,BANK OF CHOICE,1233947.0,1.0,FAILURE,1.5450135966605687,-2.1563366838604683,-1.0676575356319948,3.6232027839657865,2.562198228023252,1.9482194764751022,-0.9744510907344485,-0.18297450875897142,0.013470284700251554,0.034791706128586286,-2.1563366838604683,-1.1483813197769337,-0.6689872768698295,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,1.4962580319914252,-4.332857351273702,-1.5377291668342938,4.234480206185215,2.7662327974921723,2.460598761840058,-0.966939082603611,-0.18297450875897142,0.020179804602276048,0.06778569193702022,-4.332857351273702,-1.0404606497067381,-1.081332763954173,1.0,1.0,1316578.0,41.0,0.0,1
604378,2002-12-31,"LOCAL OKLAHOMA BANK, NATIONAL ASSOCIATION",,2837227.0,0.0,,2.159017111404197,0.16427004452122948,-0.4429111004287006,-0.6267735485912137,-0.3241707036826749,-0.12562187280666148,-0.8497590468629492,-0.18297450875897142,-0.718692536758538,-0.0027505817882387757,0.16427004452122948,-0.08925850481007923,-0.0031034116351527662,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.161321574678904,0.15795882355529728,-0.40698384156931605,-0.6419437647743685,-0.32162606977182456,-0.12612509140311212,-0.8940051754750433,-0.18297450875897142,-0.8578694627362746,-0.0024853794333778746,0.15795882355529728,-0.12580611892392735,-0.17956967254925374,0.0,,2937185.0,12.0,1.0,1
635859,2008-03-31,"BANK MIDWEST, NATIONAL ASSOCIATION",,4439582.0,0.0,,2.489195634384919,-0.0578490794531867,-0.3408610935764646,-0.1346329195595379,-0.1371324877082426,0.0020244959686694093,-0.08251211353166282,-0.18297450875897142,-0.9913358334261287,0.0009030403051548576,-0.0578490794531867,-0.713795515956891,0.4690248808005273,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,2.4594760736143586,-0.17732138310703974,-0.15751863675714337,0.006418020593897557,0.008854139729054123,0.21858573151229915,-0.18565577901101746,-0.18297450875897142,-0.9252901648991209,0.004131247733691997,-0.17732138310703974,-0.7776286466079128,-0.737820488656492,0.0,,4439582.0,38.0,1.0,1
229801,2008-09-30,VALLEY NATIONAL BANK,,14269419.0,0.0,,3.350205844529152,-0.3545803476265251,-0.48941101536311005,-0.5928734560374307,-0.3286299316530481,-0.4998284377395318,-0.9331832958095597,-0.18297450875897142,-0.7561979584304168,-0.002678211223103973,-0.3545803476265251,-0.2562542630287752,0.9337048231087076,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,3.3721382642482842,-0.04190097551689956,-0.4739883627845838,-0.5498205429989617,-0.32267767980519235,-0.46931662411549346,-1.0520969748998859,-0.18297450875897142,-0.6653760735737289,-0.0017576646789024622,-0.04190097551689956,-0.5182997306184025,0.1507982405004078,0.0,,21559176.0,60.0,1.0,1
67311,2013-09-30,"FIRSTMERIT BANK, N.A.",,24083861.0,0.0,,3.7362017083936414,-0.010910016637157474,-0.006897159572068538,-0.011851579402034601,-0.02458920333007976,-0.40198469468528253,0.7657980131968921,0.0594525748895519,-0.14266985936192875,-0.0033288264038607686,-0.010910016637157474,-0.07240439849001148,0.09567448609210492,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,3.7294430611220943,0.11158504610476239,0.0466192611058783,0.042273214807958336,-0.04702362113279509,-0.4168163616736584,0.8590631117663184,0.061224230161413595,-0.15913948975242148,-0.0027594788693185357,0.11158504610476239,-0.12222273015698003,-0.33510831535224517,0.0,,25520808.0,60.0,1.0,1
